authorDisplayName,textDisplay,likeCount,publishedAt
@DGERICAA,"Sung Hanbin looks incredible, from that intro with his sensual voice, dance and amazing stage presence to that dance break, Hanbin is definitely the center of this song",44,2026-05-20 23:57:58 UTC
@CHAOTICYUFINE,I started loving this group 🥹💕,11,2026-06-08 22:56:31 UTC
@LnRit02,hanbin is a goated idol he has it all,7,2026-06-04 18:05:41 UTC
@jjourrnee,"너무 쫀득하게 잘해… 이번에 매튜가 진짜 리즈 찍는 느낌,, 너무 잘해서 탑 5 무대 볼 때 마다 소름 돋음,, ㅜㅜ🤍",6,2026-05-21 22:36:52 UTC
@cynthia-usa,SUNG HAN BIN,7,2026-05-20 18:20:18 UTC
@Littlemissjules,I replayed hanbin’s parts multiple times wow he’s so handsome,23,2026-05-20 14:18:13 UTC
@Caroline-p8t,So handsome❤hanbin,9,2026-05-24 23:01:09 UTC
@ariadarmawanganz,Jiwoong body control is amazing,5,2026-05-22 06:20:52 UTC
@wsaaaw,성한빈 입덕❤❤,4,2026-05-21 13:23:23 UTC
@RaniKumari-zg9cj,"Before,I was so concerned about zb1 future ..but now I believe, these boys are unstoppable 😭, our top 5, you will always be my top 1..😭",7,2026-05-20 15:11:41 UTC
@Sunnie-shb,I love hanbin's hair style 😍😍😍,37,2026-05-20 13:16:09 UTC
@yanna_ph,OMG This song is sooo good! Totally my style. Definitely stanning them now,9,2026-05-21 04:22:12 UTC
@vicbin,Zb1 have a lot of energy🔥🔥,6,2026-06-20 15:43:17 UTC
@tatagea7458,proud of you all  ❤❤❤❤❤,5,2026-05-23 02:21:51 UTC
@kumi_shb0613,ダンスも歌もビジュもすべてが最高すぎる…,7,2026-05-20 14:49:48 UTC
@Betweenmarsandjupiter,A group where every single member can hit the high notes,8,2026-05-23 02:50:35 UTC
@guesswhoisme114,sung hanbin michin visual😮❤,8,2026-06-02 14:43:55 UTC
@rfimbf,2:04 ゴヌペンだけどこの振りのメテュのグルーヴ感気持ち良すぎて大好き,5,2026-05-25 13:19:15 UTC
@성한빈-o1z,성한빈❤나,7,2026-05-23 14:35:10 UTC
@loveyydovey,"hanbin's hair looks incredible styled like this, i love it",20,2026-05-20 17:20:09 UTC
@2OO2O7l4,"컴백할 때마다 뮤비만큼이나 기대되는 게 스춤이에요…♡
다섯 명의 매력이 정말 잘 느껴져서 좋아요；；♡♡♡

제로베이스원을 지켜준 멋쟁이들에게 큰 결과를 선물해 주자ㅏㅏ!!!",7,2026-05-20 16:32:07 UTC
@사람-q3m5z,제베원 사랑해💙,8,2026-05-22 11:15:26 UTC
@htsiala1036,와 성한빈 도입부 ㅁㅊ나,5,2026-05-21 00:44:56 UTC
@SickOfDelusionalFandoms,"not a ZB1 fan, just a casual kpop listener who's come across their content here and there. Honestly when they were still nine i barely noticed two of the five members here, so it's genuinely refreshing to see them stand out like this. The song is well made, and the choreography lines up with the music perfectly. The choreographer understood the assignment and made sure every single member had their moment. Well done to all five of them. I've had this on repeat and i don't see that stopping anytime soon. I think i have to start stanning now. ZEROSE, hope i'm welcome TO JOIN y'all 💙",4,2026-05-20 21:31:45 UTC
@말랑-b2i,멋있다,8,2026-05-24 11:03:32 UTC
@NaranjinBat-erdene,ZEROBASEONE ❤❤❤❤,16,2026-05-20 13:01:25 UTC
@미옹이-f6n,좋다,8,2026-05-20 17:58:10 UTC
@ウンパッパ-zb1,天才ですか？,5,2026-05-23 02:19:11 UTC
@hamyangbeen,"This is the first time Hanbin has had this hairstyle, and it’s so captivating. I want to see him try even more different hairstyles in the future",3,2026-05-21 00:49:23 UTC
@shanbinsz,wahh hanbin are so handsome,49,2026-05-20 17:47:44 UTC
@Hamed234-i5z,YALL ARE SO FREAKING COOL 😭❤️‍🔥❤️‍🔥❤️‍🔥 LOVE THE MATURE REBRANDING SMMM,8,2026-06-04 08:49:25 UTC
@BulandKhan-v1o2c,I love this performance,13,2026-06-10 08:11:54 UTC
@bemyeternity99,와 근데 진짜 이번 앨범 곡 전반적으로 잘 뽑았고 타이틀도 진짜 잘 선정한 거 같음 멤버들 의견 전부 통일된 데 이유가 있네 ㅠㅠㅠㅠ,4,2026-05-27 05:28:52 UTC
@dyolandar_2213,Broooo they shine even more now🥹✨,5,2026-05-23 00:50:36 UTC
@rlee2bvin,이게 바로 간지지 봐라 이게 멋이다ㅠㅠ 성한빈 짱잘❤️,30,2026-05-20 13:24:26 UTC
@nyomi2105,썸네일 아름답고 제베원 탑5 스춤 너무 좋아,26,2026-05-20 14:13:46 UTC
@anxsfox,"tbh, I was never a fan of zb1 and never vibed with their songs really (always gave a listen to each release), but this one.....this one made me feel like~ ♥",35,2026-05-29 08:28:36 UTC
@dreamairi3602,あかん、ハンビンさん覚醒しとる😊,5,2026-05-21 04:49:27 UTC
@chiilliillii,proud of you all,5,2026-05-23 00:53:32 UTC
@7ll4gk,노래가 참 듣기 좋네. 안무 구성도 멋지다.,8,2026-05-27 21:43:34 UTC
@NowIAmInBloom,"0:09 That devastating,  incredible,  tall, handsome,  cool, Wolf like man SUNGHANBIN,  is really breathtaking. And singing TOP5 🔝 with that voice....",27,2026-05-20 13:09:24 UTC
@ccellnay,HANBIN SO HANDSOME,49,2026-05-20 15:01:58 UTC
@아이브-h3p,"한빈아
오늘 엠넷 무대 미치게 멋있었어
추움❤❤❤❤❤❤❤❤",3,2026-05-21 16:43:57 UTC
@foreverS2matthew,2:01 매튜 파트 표정이랑 춤 잘살리는거 레전드 너무 멋있다ㅠㅠ❤,4,2026-05-21 10:31:34 UTC
@MW_96,Sung hanbin❤,46,2026-05-20 14:13:14 UTC
@soleilsr23,Hanbin is chef's kiss 💖,83,2026-05-20 13:43:39 UTC
@BloomBright-j9t,Incredible good,7,2026-06-08 18:07:29 UTC
@xalexhc21,matthew is rlly trying to kill us all with those looks😭🫶,2,2026-05-21 06:18:49 UTC
@tutuchuruchuru,진짜 라이팅까지 완벽한 퍼포먼스,5,2026-05-21 01:55:24 UTC
@lynlyn-i8q,hanbin so handsome today 🤧,23,2026-05-20 13:13:07 UTC
@NowIAmInBloom,1:48 we are okay....we survived.... Hwaiting... Hanbinaaa...,17,2026-05-20 13:10:18 UTC
@M_제니,한빈이 헤메코 너무 예쁨🫶🏼💕,24,2026-05-20 13:08:12 UTC
@rjmplq,It's so good! ZEROBASEONE delivered with this comeback!,5,2026-05-23 14:23:13 UTC
@reimatthew1122,ましゅーお誕生日おめでとう！！！,6,2026-05-29 22:18:26 UTC
@banannamilke,SUNG HANBIN ❤❤❤❤❤❤,32,2026-05-20 13:02:22 UTC
@EsmilceDeMaidana,Me encanta como bailan,8,2026-06-10 12:13:30 UTC
@みきみき-b5f,ハンビン♡よすぎるかっこよすぎる大好きーーーー！！,31,2026-05-20 13:11:56 UTC
@BulandKhan-v1o2c,Zerobaseone never disappoint with their performance they always kill it,5,2026-05-23 07:01:30 UTC
@mr.jungjaehyuncansteponme,Hanbin and his smoldering eyes,4,2026-05-23 17:55:41 UTC
@얌얌-o2u,한빈이 이날 헤메코 너무 좋다 ❤,25,2026-05-20 13:19:41 UTC
@zerose._.taerin,성한빈 진짜 센터에 있지 않아도 항상 내 시선을 다 뺏어가..😽,16,2026-05-20 15:11:34 UTC
@oisisa,1:44 ソンハンビンさんターンしてもすぐお顔が正面に向いて凄すぎるよ…軸ぶれさすぎ天才アイドル,16,2026-05-20 15:25:40 UTC
@kawaiikart77,"제로베이스원이 또 한 번 스스로의 한계를 부수고 무대 위의 절대강자임을 각인시켰네요. 'TOP 5'는 단순한 타이틀곡이 아니라, 하나의 서사시이자 예술 그 자체입니다.",4,2026-05-21 13:48:13 UTC
@하오빈,노래가 잘생겼어 이거지 제베원이랑 넘 잘어울림,4,2026-05-27 05:30:39 UTC
@rosenee,성한빈 미쳤다!! 제로즈랑 TOP 5 까지 가자!! 사랑해💙😍🌹,19,2026-05-20 13:25:46 UTC
@qiqibaby-r3t,韩彬的导入太迷人了❤舞蹈也跳的很好看，不愧是我的主舞大人，脸也这么帅❤,24,2026-05-20 13:27:51 UTC
@아이브-h3p,성한빛나,20,2026-05-20 13:10:10 UTC
@akitasound13,THIS SONG IS FIREEEE,5,2026-05-22 04:14:02 UTC
@4md44ki,Gunwooks my MANN,6,2026-05-20 22:27:10 UTC
@lanofworm,this is the best hairstyle hanbin's ever had please style him like this more and more and more,11,2026-05-20 13:17:10 UTC
@babyhamcat,hanbin is on fire❤️‍🔥❤️‍🔥,17,2026-05-20 13:04:49 UTC
@연주니포에벙,한빈아 그 표정 사람 꼬시는 표정 반칙이다 아 진짜 저렇게 잘생긴사람이 있음???,15,2026-05-20 18:21:04 UTC
@STAYSKZOO-m3l,"여러분, 앞으로도 최선을 다합시다. 언제나 최고가 되도록 노력합시다.",4,2026-06-14 16:01:58 UTC
@shnhld,와 미쳤다....성한빈은 잘생기고 재능도 넘치고 인성까지 좋아♡ 진짜 어떻게 이렇게 완벽할 수 있어?,3,2026-07-07 23:39:27 UTC
@arianagomez9616,HANBIN ESTAS PRECIOSO 😮‍💨🩷,15,2026-05-20 14:10:25 UTC
@Ran_n_n,ハンビン大好き！かっこいい！ゼベワン大好き！,17,2026-05-20 13:11:13 UTC
@strwbrryglass,I’m so addicted to the way hanbin dances I can’t keep my eyes of him and the styling is so good too loving ascend- era so much!!,10,2026-05-20 15:25:46 UTC
@tinnncc,TOP 5 WILL ALWAYS BE ICONIC,4,2026-06-03 17:46:22 UTC
@lxc._.sophia,im crine 😭 im so proud of u guyss,3,2026-05-22 04:15:45 UTC
@zebewonforever,Hanbin as thumbnail <33,20,2026-05-20 13:20:46 UTC
@DayDay-xt4gh,이거지,15,2026-05-20 13:05:17 UTC
@みきみき-b5f,ハンビン良すぎて叫んだよ♡,15,2026-05-21 03:34:59 UTC
@reve6791,니중에 다 회사 나오게되면 다같이 회사차려서 하나로 뭉친 모습 보고싶다ㅠㅠ,3,2026-05-21 15:04:09 UTC
@iiyuii0,Mattparkz killed this 🥹🥹🔥🔥,2,2026-05-20 18:54:37 UTC
@jn-gh6yh,제로베이스원&성한빈♡♡♡ TOP5 최고!!,11,2026-05-20 14:18:42 UTC
@bomramie,HANBIN OMGGG,23,2026-05-20 14:53:06 UTC
@rikive,sung hanbin is ridiculously attractive like he's literally my straight awakening,9,2026-05-20 17:39:22 UTC
@piopiooo0321,i can watch this 24/7 😭,3,2026-07-16 00:58:56 UTC
@mschung91,나만 옛날 신화느낌 받는건가? 제베원 잘생기고 멋진 거 다 해라❤,4,2026-05-25 20:15:05 UTC
@shanbincha,OMG SUNG HANBIN YOU LOOK SO FINE 🔥😍,14,2026-05-20 13:06:58 UTC
@cynthia-usa,2:43 This style fits his perfectly. Stunning beauty Hanbin.,19,2026-05-20 18:24:12 UTC
@raku6521,サムネのハンビン見たことないヘアメで素通りするとこでした❤かっこいい❤,9,2026-05-20 15:19:34 UTC
@guesswhoisme114,GORGEOUS SUNG HANBINNNNNNNN,5,2026-05-23 11:23:25 UTC
@한가람-g6o,올라운더 TOP5  멋지다,5,2026-05-21 03:23:04 UTC
@foreverS2matthew,매튜야 너무 멋있고 잘한다 ❤❤️ 사랑해,10,2026-05-20 13:35:54 UTC
@kimberlybrodeth6229,EVERYONE LOOKS SO GOOD,3,2026-05-22 10:25:00 UTC
@Lෆve,"역대급이네🩷🩷🩷🩷🩷
지금껏 제베원 노래 중 제일 취저",4,2026-05-21 12:23:09 UTC
@h.marqxesd3110,Might be an unpopular opinion but only having 5 people in this group might be a good thing. Every single one of them were able to shine equally throughout the music video.,2,2026-05-20 21:28:31 UTC
@babyprincessgalaxy,Matthew is such an amazing dancer! This rebrand is everything,3,2026-05-21 06:15:52 UTC
@sabanomisonichan,良すぎて何回も見ちゃう,6,2026-05-22 04:32:21 UTC
@moon-shadow217,"Hanbin, our prince",3,2026-07-28 00:18:04 UTC
@NowIAmInBloom,"0:06 It's 2.4M views now, Let's reach 3M....",6,2026-06-24 10:23:11 UTC
@oakkarrtun,saja boys,5,2026-05-23 02:31:32 UTC
@vicbin,제로베이스원 찢었다🔥🔝🔝🔝🔝🔝,3,2026-05-22 15:58:27 UTC
@neosticker6003,Absolutely enjoying this rebrand! Hope ZB1 will keep rising <3,5,2026-05-23 03:29:04 UTC
@pointseventhree,"give the choreographer and song writer / producer a RAISE, PLSSS 🔥🔥🔥",2,2026-05-21 22:45:53 UTC
@SNOWATERIVER,파트별 카메라 앵글이며 조명까지 완벽한 영상! 안무도 잘 보이네요 👍🏻 👍🏻 우리 다섯 멋쟁이들 잘 담아주셔서 감사합니당💓,7,2026-06-05 08:11:14 UTC
@kataerine,gah damn hanbin,6,2026-06-15 08:14:49 UTC
@かしこい犬,5人でも9人でもゼベワンが良い方向に進化し続ける限りいつまでも応援するよ。ほんとうにいい曲😭,4,2026-05-22 09:14:35 UTC
@나현정-u3x,한빈사랑해요♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥,5,2026-05-22 13:06:48 UTC
@Blackstarr80,I'm gonna devour their unfiltered cams when they come out🔥 So proud of our boys💕,4,2026-05-22 01:32:31 UTC
@bobabinhan,my fav zb1 title song,6,2026-06-21 09:16:27 UTC
@ariadarmawanganz,ZEROBASEONE TOP 5 BEST PERFORMER,3,2026-05-21 10:04:16 UTC
@말랑-b2i,성한빈 멋있어어어어어,6,2026-05-24 13:45:57 UTC
@alonewhale197,This is why men in black is my favorite .. cant take eyes off from jiwoong❤ im so proud if them..five of them nailed it . ❤,5,2026-05-21 16:12:03 UTC
@천리향-w8v,감사 감사 또 감사합니당 ❤😭,3,2026-05-20 19:16:54 UTC
@jiyeon1215,뭐지 얘네 왜 얼굴 폼 상승함,6,2026-05-26 09:47:45 UTC
@EN_CORTIS_ALD1,SUNG HANBIN SO HANDSOME🖤🖤🖤.,4,2026-05-21 00:24:40 UTC
@희아-e7o,개멋있어❤❤❤❤❤❤❤❤❤,5,2026-05-21 00:36:30 UTC
@mandimsianthang4838,Gunwook's rap is just another level,2,2026-05-23 01:08:32 UTC
@ttnylamb4525,I love Hanbin’s hair here,2,2026-05-21 00:48:28 UTC
@ilyrui,this is how you come back stronger,2,2026-05-22 17:59:13 UTC
@Njm__25,الاغنية رائعة جدا اقسم انني ادمنت عليها ❤ تحيا الجزائر 🇩🇿وتحيا كوريا الجنوبية 🇰🇷 اخوة للابد ❤,7,2026-06-06 01:04:49 UTC
@tris317,"I love that all 5 have an equal amount of screentime and lines, like each of them has their own standout moments too. Such a well-done comeback!!!",3,2026-05-21 23:55:16 UTC
@smily_xcx,"A top performer in the flesh. How Sung Hanbin manages to combine such powerful vocals with killer choreography?!!!

 And  his face card and expression are top notch...",3,2026-05-23 16:24:47 UTC
@BloomBright-j9t,Kim tae tae voice is so nice,4,2026-06-08 18:08:01 UTC
@romi-sl8rs,I never get tired of this song,5,2026-06-03 00:12:57 UTC
@byulbyul628,데뷔 후 처음으로 제대로 된 노래가 나왔네! 코디도 일 잘한다!🎉 '다섯 뱀파이어의 유혹'(?)같은 느낌?! 꺄아~ 완전 좋아❤,5,2026-05-23 17:01:49 UTC
@하오빈,맨날 봐도 좋네 노래 안무 너무 좋음,6,2026-06-03 22:52:04 UTC
@さやか-s3r,5人の魅力が最大限活かされてて本当に好き🥹,3,2026-05-21 09:25:52 UTC
@めめ-x8o,5人になって歌うパートダンスも増えたけど皆ほんとに上手いからもっとかっこいいし個々の良さが出てる,4,2026-05-22 16:38:05 UTC
@wanda_wnd,Wow sung hanbin is so handsome😍,3,2026-05-21 02:28:14 UTC
@Divachaos_zerose09,TAERAE’S OUTFIT!!! The half skirt-half pant thing suits him so well. Honestly the stylist did an amazing job with all the fits even if it was minimal but the members really slayed💗,6,2026-05-20 18:02:01 UTC
@seokjocy,TOP 5!!!!... playing this nonstop during the summer.,4,2026-05-21 03:36:46 UTC
@dalcom415,역시 화질 넘 좋구 멤버들 넘 멋지게 나와서 자꾸 보구싶네요❤,5,2026-05-21 07:34:03 UTC
@seokjocy,The boys did not disappoint .. they fit so well together.  TOP5!!!!!!!!!!!!!!! BABY!!!!!!!!!!!!!!,2,2026-05-21 15:19:39 UTC
@FZH_KPOP,Sung hanbin intro uh i love yhat,3,2026-05-22 16:15:56 UTC
@satriaba1346,I LOVE YOU ZEROBASEONE ❤,4,2026-05-21 03:56:22 UTC
@saeun-sec5,Thumbnail so handsome ❤‍🔥😍,4,2026-06-02 08:42:13 UTC
@Cank3rSoreP1ece,"The songs giving solo Yeonjun vibes😝
(In the BEST way)",3,2026-07-06 17:04:08 UTC
@haechancrush,사랑해💙💙💙💙존나멋졌어~~,4,2026-05-21 03:08:39 UTC
@Olive-b5q,"와우~~~~
박수~~~~~
보면 볼수록 멋지고 잘한다..
5명이 하니 더 집중이 잘되고 무대가 더 꽉차보이네요!!
제베원..
영원히 응원합니다 ^^❤❤❤❤❤❤❤❤❤
💙💙💙💙💙💙💙💙",6,2026-05-25 08:14:32 UTC
@400년만ILOVEYOU,도입부가너무좋음그냥…….ㅜㅜㅜㅜ,3,2026-05-21 12:26:01 UTC
@Linniebinnie-x8g,I came here from that Hanbin tweet,4,2026-05-28 03:10:45 UTC
@layla-fb4mr,Hanbin so handsome,4,2026-05-21 08:00:52 UTC
@IloveJungkooksomuch,Hanbin!!!!! SO CUTEE!!!!!❤❤❤,4,2026-07-27 22:37:55 UTC
@ray-wi4jp,"the choreography is sooo good and i love how all members kinda have their own  killing parts, so they all get to shine, and the styling suits them much, i’m going crazy 🥹 five cool guys indeed !!!",5,2026-05-20 17:47:31 UTC
@2001.o_o,ZB1 NEVER DISAPPOINTS,2,2026-05-20 20:58:31 UTC
@princetenjou,"So smooth so cool and they look like theyre enjoying themselves too!!!!
Matthews jacket just refusing to go back on his shoulders after @1:50 is everything to me",5,2026-05-20 18:07:32 UTC
@kyulforbin,ZEROBASEONE ATE 🔥,3,2026-05-22 06:35:21 UTC
@linohanbin,ill never get over hanbin's intro... he looks so good,1,2026-05-20 20:22:05 UTC
@AmorFati_2026,너무 진짜 ㄹㅇ 이거다!! 이걸 원했다구🙏🙏🙏💕,4,2026-05-21 13:03:58 UTC
@slhsbb,작두를 타는구나 한빈,4,2026-05-22 12:53:37 UTC
@camhoang71,Matthew ate this song ❤❤❤,3,2026-05-28 02:36:36 UTC
@dhonaslife18,"“Honestly, this video literally made me cry. I’m so freaking proud of ZEROBASEONE. They turned everyone’s worries about becoming just 5 members into something this cool, stylish, and amazing. Thank you, ZB1, for staying strong, being brave, and deciding to keep going as 5. Losing 4 members must’ve been the hardest thing ever, but you guys really proved that you can do it. Keep shining and stay successful, my loves 🫶”",1,2026-05-21 01:23:46 UTC
@saeun-sec5,My top 5,5,2026-06-04 13:48:35 UTC
@제로-z9i,음방 무대들 너무 기대된다❤❤,4,2026-05-21 03:12:27 UTC
@iamcoriane9854,2:41 lmao Gunwook what is this 😭,2,2026-05-20 19:22:29 UTC
@nazirassa,THANK YOU FOR RELEASING THIS BANGER,3,2026-05-22 13:05:58 UTC
@cherryrose16,Obsessed with Gunwook's dancing and rapping and vocals!!!!,3,2026-05-20 20:18:57 UTC
@TheKTwins5668,TOP 5 IS ONE OF THE BEST ZB1 SONGS,2,2026-05-21 05:01:47 UTC
@yurrrri710,다들 실력충이라 정말 보는 맛 듣는 맛이 있다,3,2026-05-21 15:53:30 UTC
@al-pn1md,ive never danced once in my life but i wanna learn this choreography so bad,3,2026-05-21 21:19:37 UTC
@keevolution,i want matthew's innocence back. lol,2,2026-05-28 14:35:05 UTC
@cindyleonita7806,TAERE'S POST CHORUS PART GOT ME 🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹,2,2026-05-27 14:18:16 UTC
@shbfiles-613,성한빈💘💘,4,2026-05-23 15:36:14 UTC
@reeve3288,"Back to the classic boy band 5, and it works. The voices are awesome, great job guys.",5,2026-07-09 17:30:22 UTC
@Binnie_Key,My top 5 the best,6,2026-06-16 15:28:17 UTC
@LiveLeaf-xs7wy,They ate.,7,2026-06-13 12:28:55 UTC
@Binbin_Tata,OMG OMGG SUNGHANBIN!!!😳😻🫠🙌🏻🔥🔥,3,2026-05-21 01:22:14 UTC
@karniafriani146,"Eh suka banget sama visual zb1 skrng, benr2 natural bgt ih gagah ganteng2 bgt 😭",6,2026-05-27 15:34:59 UTC
@Panda68-d3q,Super písnička,6,2026-05-22 13:07:48 UTC
@songbbaby,"it was my very first time seeing this guys and I'm very impressed, I just LOVED the song and how how all of the members shine throughout the whole choreography. ❤",6,2026-07-22 13:21:42 UTC
@blissfulsumni,TOP5 대박나자!!!❤❤❤❤❤사랑해 제로베이스원❤️❤️❤️❤️❤️,3,2026-05-21 00:24:54 UTC
@julesrules4257,Gunwook is killing it 🔥🔥,3,2026-05-24 01:23:44 UTC
@팔보-t5w,이 노래가 우리가 top5가 아니라 너의 top5 모두 좋아라매 나 진짜 너무 부끄러 노래너무좋다///,2,2026-05-21 15:25:10 UTC
@louloudoll,ZEROSE IS SO PROUD ❤,2,2026-05-20 18:06:16 UTC
@presvyataya,ZB1 fighting!!!,3,2026-05-21 04:01:48 UTC
@mr.jungjaehyuncansteponme,that separation really got hanbin so bad his alpha pheromones are reeking out,1,2026-05-21 18:10:39 UTC
@Betweenmarsandjupiter,The aura of this group 😮,4,2026-05-26 17:20:30 UTC
@Silviaanggraini-zg9vx,HANBIN Ganteng banget,4,2026-05-21 14:41:44 UTC
@sweetescapess,1:41 best part 🐹,2,2026-05-20 20:54:28 UTC
@iamcoriane9854,I'm genuinely speechless; the performance is so clean,3,2026-05-20 19:21:46 UTC
@ROSA-k8l4w,They are incredible dancers,3,2026-05-25 19:22:48 UTC
@guesswhoisme114,love of my life sung hanbin❤,3,2026-05-21 09:17:34 UTC
@merlinjenk1ns,sung hanbin... the man you are,2,2026-05-20 22:06:12 UTC
@pointseventhree,"I think Taerae deserves special compliments - like (at least imo) we already knew the other members could pull off this kind of 'cool/swaggy' concept but this to me is a new side of taerae!! and i LOVE it, huge props to him, it's unexpected & he pulls it off soo well!! ❤",3,2026-05-21 22:48:52 UTC
@velvet_aura69,I'm obsessed with Taerae's voice ✨,3,2026-05-26 15:49:36 UTC
@lifeinalittlehouse2210,"the best vocals, taere and hanbin, best rappers, jiwong, gunwo and matthew... perfect",4,2026-05-28 08:47:11 UTC
@whenthequalityisbadbutiam,"it always wows me how much they've grown since boys planet. they've got effortless charisma and confidence now, plus this concept suits them so well",0,2026-05-21 08:38:48 UTC
@teerae95,i’ve always been a taerae fan but WOW im a super fan after this comeback. 😍🫶🏼,5,2026-05-20 18:03:14 UTC
@guesswhoisme114,GORGEOUS SUNG HANBIN!,4,2026-05-27 13:43:05 UTC
@Royale_Aster,I live this twirl + the little cha-cha thing they do after SO MUCHH 1:44,4,2026-05-23 03:29:24 UTC
@yolasam3653,Kim jiwoong looks so elegant and cool,2,2026-05-20 17:38:33 UTC
@EN_CORTIS_ALD1,SUNG HANBIN SO HANDSOME🖤🖤🖤.,3,2026-05-21 00:24:51 UTC
@channelkaeru,ハンビンめろすぎる( ºﾛº),6,2026-05-21 15:24:08 UTC
@bellarashid,I’m afraid to say this… but this might actually be their best song as ZB1 😭 sorry to my OT9 heart.,2,2026-05-21 02:16:42 UTC
@mlxcrq,ゼベワン大好き,5,2026-06-25 15:44:56 UTC
@bibi-le4lc,Sung hanbin so handsome,3,2026-05-21 05:14:25 UTC
@senehasingh1574,Zerose 2Mil is close 💙🎉,3,2026-05-28 13:59:17 UTC
@mariiamin,"i’m so proud of you, my loves! top 5 is such a soty, and the choreo is just amazing 💘💘 the energy and charisma are craaaazy you’re my favorite performers ever 🥹💙",5,2026-05-20 17:58:17 UTC
@izzalovezza,this is such a strong debut omg,3,2026-05-26 09:08:27 UTC
@흐린.날,Matthew really fits all concepts. Is there anything he can't do 😭🩵,2,2026-05-21 02:58:03 UTC
@Susuworld03,THE BEST REBRAND THEY COULD EVER HAVE OH YOU GUYS NAILED ITT,2,2026-05-22 17:04:34 UTC
@jlr6589,사녹가서도 느꼈지만 지웅이 얼굴은 진짜 감탄만 나온다,2,2026-05-20 17:35:19 UTC
@BloomBright-j9t,Gunwook is so hot,5,2026-06-08 18:08:21 UTC
@Eriyasaan,Choreography on top 🔥,3,2026-05-24 18:40:50 UTC
@Binnie_Key,Zerobaseone's comeback this time is amazing,2,2026-05-27 02:05:39 UTC
@BloomBright-j9t,Let’s go gunwook,5,2026-06-08 18:07:41 UTC
@rihab-vs9gg,It's wonderful to watch this performance; it's beautiful.🙈🩷🌸,3,2026-05-21 05:04:52 UTC
@guesswhoisme114,lets gaurrrr for 1M tonighttttttt,2,2026-05-21 09:17:18 UTC
@airajanecaro6921,Sung Hanbin! Why so sexy and cool? This sophisticated sexy concept suit him so well. 😘 All the members stand out so well too. Zebes fighting!,3,2026-05-21 01:15:04 UTC
@moajjunie822,"ngl, this song, hanbin and matthew, yeah, im loving the coolness",2,2026-05-27 14:37:08 UTC
@sooyooh,MATTHEW OMG 😭😭😭😭😭😭😭,4,2026-05-26 06:47:53 UTC
@wonsavocado,Wakeone thankyou for this BANGER,2,2026-05-21 01:19:35 UTC
@arelijuarez3290,"ZEROBASEONE 🔝🔝🔝🔝🔝
Sung Hanbin is sooooooooooooo handsome!!",2,2026-05-20 19:35:43 UTC
@ゴヌク大好き,最高にかっこいいよ〜！大好き,4,2026-05-21 11:32:38 UTC
@bernaelgun9399,02:00 Matthew ATEEEE,2,2026-05-23 20:16:49 UTC
@zeroselu露,My top 5,3,2026-05-22 07:19:03 UTC
@ymyle,Jiwoong so handsome !!!!!!!,3,2026-05-21 16:35:12 UTC
@UIU-UU,This studio is fantastic and the performances there are beautiful. I wish they could also feature AESPA and have them perform there😔🙏🏻🙏🏻,3,2026-05-22 09:04:27 UTC
@OMGG22,노래 중독성 최고!!,4,2026-07-07 08:39:31 UTC
@BulandKhan-v1o2c,"Zerobaseone
Top five",4,2026-05-28 08:58:15 UTC
@임루나-r9w,"보컬, 퍼포, 비주얼 완벽한 그룹 여기 있습니다.",2,2026-06-01 06:15:08 UTC
@Rjbunnie_,"Wow! Just wow, THEY ATE THIS UP FR❤‍🔥",3,2026-05-21 18:59:38 UTC
@Readwithme-qy9wk,Oh God! Who give taerae permission to be this HOT?,3,2026-05-27 00:27:44 UTC
@skysky2599,Yes so good,3,2026-05-21 08:45:56 UTC
@jeonghanpetrock,i would have never expected sexybaseone to be here 😔,2,2026-05-21 03:03:01 UTC
@almondmilk3137,DAYUMMMMMM,4,2026-05-23 02:07:32 UTC
@OMGG22,앞으로의 앨범도 기대하겠어~~,3,2026-05-27 08:28:13 UTC
@마키-c2x,TOP5 진짜 멋져❤ 화면에 넋을 뗄 수 없어 😊 언제나 멋지지만 매력이 더 올라갔어⤴️⤴️⤴️⤴️⤴️,2,2026-05-20 22:54:36 UTC
@ttnylamb4525,All the members with dark hair just hits different 😍,0,2026-05-21 00:51:24 UTC
@ちょことるたー,全員がちゃんとした見せ場を持ってるのがいい,1,2026-05-21 00:37:18 UTC
@liv9726,Everyones so cool!! Also wth is kim taerae this comeback is insanely pretty,3,2026-05-29 13:29:01 UTC
@wedadWodeee,SEOK MATTHEW!!!!,3,2026-05-21 21:39:10 UTC
@giatthew0528,It’s amazing that ZB1 is really fated to be Performers we really eat this Line up.,1,2026-05-21 07:11:41 UTC
